Date,Symbol,DelivPct
2026-04-10,SUNDRMFAST,69.88
2026-04-10,SUNDROP,65.04
2026-04-10,SUNFLAG,60.55
2026-04-10,SUNPHARMA,48.76
2026-04-10,SUNTECK,49.4
2026-04-10,SUNTV,42.21
2026-04-10,SUPERHOUSE,81.7
2026-04-10,SUPERSPIN,61.13
2026-04-10,SUPRAJIT,66.06
2026-04-10,SUPREME,25.7
2026-04-10,SUPREMEIND,56.58
2026-04-10,SUPRIYA,49.42
2026-04-10,SURAJEST,57.57
2026-04-10,SURAJLTD,52.99
2026-04-10,SURAKSHA,50.19
2026-04-10,SURANASOL,52.66
2026-04-10,SURANAT&P,61.98
2026-04-10,SURYALAXMI,50.09
2026-04-10,SURYAROSNI,57.3
2026-04-10,SURYODAY,52.66
2026-04-10,SUTLEJTEX,73.46
2026-04-10,SUVEN,28.71
2026-04-10,SUVIDHAA,61.92
2026-04-10,SUYOG,60.2
2026-04-10,SUZLON,36.39
2026-04-10,SVLL,26.6
2026-04-10,SVPGLOB,84.0
2026-04-10,SWANCORP,41.85
2026-04-10,SWARAJENG,54.39
2026-04-10,SWELECTES,36.61
2026-04-10,SWIGGY,35.52
2026-04-10,SWSOLAR,43.95
2026-04-10,SYMPHONY,49.92
2026-04-10,SYNCOMF,51.27
2026-04-10,SYNGENE,79.44
2026-04-10,SYRMA,34.76
2026-04-10,SYSTMTXC,18.09
2026-04-10,TAINWALCHM,82.53
2026-04-10,TAJGVK,41.11
2026-04-10,TALBROAUTO,28.56
2026-04-10,TANLA,38.11
2026-04-10,TARACHAND,36.71
2026-04-10,TARAPUR,55.61
2026-04-10,TARC,55.37
2026-04-10,TARIL,43.0
2026-04-10,TARSONS,54.83
2026-04-10,TASTYBITE,63.85
2026-04-10,TATACAP,50.1
2026-04-10,TATACHEM,35.29
2026-04-10,TATACOMM,60.74
2026-04-10,TATACONSUM,69.25
2026-04-10,TATAELXSI,23.9
2026-04-10,TATAGOLD,42.53
2026-04-10,TATAINVEST,32.57
2026-04-10,TATAPOWER,40.04
2026-04-10,TATASTEEL,39.04
2026-04-10,TATATECH,38.06
2026-04-10,TATSILV,36.16
2026-04-10,TATVA,54.4
2026-04-10,TBOTEK,41.86
2026-04-10,TBZ,41.25
2026-04-10,TCC,58.15
2026-04-10,TCI,48.21
2026-04-10,TCIEXP,73.27
2026-04-10,TCIFINANCE,66.06
2026-04-10,TCPLPACK,53.66
2026-04-10,TCS,41.8
2026-04-10,TDPOWERSYS,28.49
2026-04-10,TEAMGTY,48.28
2026-04-10,TEAMLEASE,47.33
2026-04-10,TECH,77.89
2026-04-10,TECHM,44.6
2026-04-10,TECHNOE,48.7
2026-04-10,TECILCHEM,49.09
2026-04-10,TEGA,90.04
2026-04-10,TEJASNET,17.79
2026-04-10,TEMBO,39.86
2026-04-10,TENNIND,49.97
2026-04-10,TERASOFT,63.91
2026-04-10,TEXINFRA,52.76
2026-04-10,TEXMOPIPES,55.05
2026-04-10,TEXRAIL,39.53
2026-04-10,TFCILTD,59.65
2026-04-10,TFL,72.62
2026-04-10,TGBHOTELS,69.21
2026-04-10,THANGAMAYL,28.65
2026-04-10,THEINVEST,68.13
2026-04-10,THEJO,57.09
2026-04-10,THELEELA,78.45
2026-04-10,THEMISMED,47.01
2026-04-10,THERMAX,37.18
2026-04-10,THOMASCOOK,29.79
2026-04-10,THOMASCOTT,60.41
2026-04-10,THYROCARE,56.64
2026-04-10,TI,45.01
2026-04-10,TICL,20.72
2026-04-10,TIGERLOGS,64.19
2026-04-10,TIIL,57.35
2026-04-10,TIINDIA,47.39
2026-04-10,TIL,54.48
2026-04-10,TIMETECHNO,30.23
2026-04-10,TIMKEN,49.06
2026-04-10,TINNARUBR,56.94
2026-04-10,TIPSFILMS,54.8
2026-04-10,TIPSMUSIC,50.24
2026-04-10,TIRUMALCHM,47.31
2026-04-10,TITAGARH,30.8
2026-04-10,TITAN,59.29
2026-04-10,TMB,45.86
2026-04-10,TMCV,47.17
2026-04-10,TMPV,49.97
2026-04-10,TNIDETF,56.5
2026-04-10,TNPETRO,37.96
2026-04-10,TNPL,56.72
2026-04-10,TNTELE,41.53
2026-04-10,TOKYOPLAST,72.06
2026-04-10,TOLINS,49.66
2026-04-10,TOP100CASE,78.98
2026-04-10,TOP10ADD,79.47
2026-04-10,TOP15IETF,76.6
2026-04-10,TOP20,90.44
2026-04-10,TORNTPHARM,61.73
2026-04-10,TORNTPOWER,45.62
2026-04-10,TOTAL,68.54
2026-04-10,TOUCHWOOD,51.8
2026-04-10,TPHQ,91.89
2026-04-10,TPLPLASTEH,33.04
2026-04-10,TRACXN,48.7
2026-04-10,TRANSRAILL,30.35
2026-04-10,TRANSWORLD,58.9
2026-04-10,TRAVELFOOD,48.46
2026-04-10,TREJHARA,74.75
2026-04-10,TREL,69.58
2026-04-10,TRENT,42.81
2026-04-10,TRF,63.0
2026-04-10,TRIDENT,39.15
2026-04-10,TRIGYN,54.59
2026-04-10,TRITURBINE,56.52
2026-04-10,TRIVENI,41.7
2026-04-10,TRU,50.75
2026-04-10,TRUALT,74.23
2026-04-10,TSFINV,50.1
2026-04-10,TTKHLTCARE,58.73
2026-04-10,TTKPRESTIG,44.53
2026-04-10,TTML,15.52
2026-04-10,TVSELECT,40.73
2026-04-10,TVSHLTD,66.88
2026-04-10,TVSMOTOR,64.84
2026-04-10,TVSSRICHAK,52.27
2026-04-10,TVTODAY,52.75
2026-04-10,TVVISION,97.95
2026-04-10,TWCGOLDETF,37.52
2026-04-10,UBL,51.61
2026-04-10,UCAL,69.42
2026-04-10,UCOBANK,42.26
2026-04-10,UDS,58.13
2026-04-10,UEL,52.65
2026-04-10,UFBL,59.66
2026-04-10,UFLEX,55.35
2026-04-10,UFO,57.65
2026-04-10,UGARSUGAR,33.64
2026-04-10,UGROCAP,51.41
2026-04-10,UJJIVANSFB,49.07
2026-04-10,ULTRACEMCO,66.78
2026-04-10,UMAEXPORTS,56.84
2026-04-10,UMIYA-MRO,68.29
2026-04-10,UNICHEMLAB,38.93
2026-04-10,UNIDT,60.33
2026-04-10,UNIECOM,52.36
2026-04-10,UNIENTER,71.99
2026-04-10,UNIINFO,45.9
2026-04-10,UNIMECH,48.05
2026-04-10,UNIONBANK,37.8
2026-04-10,UNIONGOLD,34.11
2026-04-10,UNIPARTS,63.65
2026-04-10,UNITDSPR,62.54
2026-04-10,UNITECH,61.2
2026-04-10,UNITEDPOLY,56.63
2026-04-10,UNITEDTEA,74.79
2026-04-10,UNIVASTU,27.17
2026-04-10,UNIVCABLES,48.17
2026-04-10,UNOMINDA,61.0
2026-04-10,UPL,54.38
2026-04-10,URAVIDEF,57.67
2026-04-10,URBANCO,21.03
2026-04-10,URJA,49.55
2026-04-10,USHAMART,55.31
2026-04-10,UTIAMC,48.6
2026-04-10,UTKARSHBNK,56.64
2026-04-10,UTLSOLAR,71.88
2026-04-10,UTTAMSUGAR,34.93
2026-04-10,UYFINCORP,89.04
2026-04-10,V2RETAIL,74.46
2026-04-10,VADILALIND,56.56
2026-04-10,VAIBHAVGBL,49.73
2026-04-10,VAISHALI,61.46
2026-04-10,VAKRANGEE,54.43
2026-04-10,VAL30IETF,53.31
2026-04-10,VALIANTLAB,57.55
2026-04-10,VALIANTORG,52.4
2026-04-10,VALUE,99.14
2026-04-10,VARDHACRLC,59.51
2026-04-10,VARROC,44.95
2026-04-10,VASCONEQ,43.57
2026-04-10,VASWANI,44.22
2026-04-10,VBL,54.68
2026-04-10,VCL,82.57
2026-04-10,VEDL,36.87
2026-04-10,VEEDOL,53.89
2026-04-10,VENKEYS,42.08
2026-04-10,VENTIVE,71.08
2026-04-10,VENUSPIPES,47.11
2026-04-10,VENUSREM,57.08
2026-04-10,VERANDA,51.56
2026-04-10,VERTOZ,58.9
2026-04-10,VESUVIUS,61.8
2026-04-10,VETO,55.26
2026-04-10,VGL,27.94
2026-04-10,VGUARD,56.84
2026-04-10,VHL,61.52
2026-04-10,VIDHIING,46.42
2026-04-10,VIDYAWIRES,29.59
2026-04-10,VIJAYA,43.54
2026-04-10,VIKASECO,73.33
2026-04-10,VIKASLIFE,71.09
2026-04-10,VIKRAMSOLR,31.08
2026-04-10,VIKRAN,28.53
2026-04-10,VIMTALABS,27.49
2026-04-10,VINATIORGA,66.29
2026-04-10,VINCOFE,17.69
2026-04-10,VINDHYATEL,59.72
2026-04-10,VINEETLAB,63.92
2026-04-10,VINNY,83.23
2026-04-10,VINYLINDIA,44.16
2026-04-10,VIPCLOTHNG,65.87
2026-04-10,VIPIND,54.35
2026-04-10,VIRINCHI,71.98
2026-04-10,VISAKAIND,52.4
2026-04-10,VISASTEEL,81.47
2026-04-10,VISHNU,61.53
2026-04-10,VISHWARAJ,62.12
2026-04-10,VITAL,83.01
2026-04-10,VIVIDHA,66.62
2026-04-10,VIVIMEDLAB,100.0
2026-04-10,VIYASH,57.98
2026-04-10,VLEGOV,68.55
2026-04-10,VLSFINANCE,36.0
2026-04-10,VMART,19.92
2026-04-10,VMM,44.05
2026-04-10,VMSTMT,59.38
2026-04-10,VOLTAMP,53.4
2026-04-10,VOLTAS,34.31
2026-04-10,VPRPL,30.15
2026-04-10,VRAJ,81.44
2026-04-10,VRLLOG,57.41
2026-04-10,VSSL,58.69
2026-04-10,VSTIND,54.33
2026-04-10,VSTL,52.4
2026-04-10,VSTTILLERS,51.99
2026-04-10,VTL,52.35
2026-04-10,WAAREEENER,21.62
2026-04-10,WAAREEINDO,42.6
2026-04-10,WAAREERTL,39.78
2026-04-10,WABAG,45.92
2026-04-10,WAKEFIT,40.43
2026-04-10,WALCHANNAG,38.01
2026-04-10,WCIL,46.03
2026-04-10,WEALTH,51.74
2026-04-10,WEBELSOLAR,37.22
2026-04-10,WEIZMANIND,87.74
2026-04-10,WEL,17.19
2026-04-10,WELCORP,54.79
2026-04-10,WELENT,62.58
2026-04-10,WELINV,70.8
2026-04-10,WELSPUNLIV,44.32
2026-04-10,WENDT,57.52
2026-04-10,WESTLIFE,36.7
2026-04-10,WEWIN,53.08
2026-04-10,WEWORK,53.62
2026-04-10,WHEELS,40.95
2026-04-10,WHIRLPOOL,45.89
2026-04-10,WILLAMAGOR,62.55
2026-04-10,WINDLAS,61.32
2026-04-10,WINDMACHIN,42.49
2026-04-10,WIPL,51.34
2026-04-10,WIPRO,37.7
2026-04-10,WOCKPHARMA,41.34
2026-04-10,WONDERLA,64.68
2026-04-10,WORTHPERI,69.09
2026-04-10,WSI,51.48
2026-04-10,WSTCSTPAPR,69.38
2026-04-10,XCHANGING,55.09
2026-04-10,XELPMOC,64.37
2026-04-10,XPROINDIA,45.97
2026-04-10,XTGLOBAL,70.37
2026-04-10,YASHO,62.14
2026-04-10,YATHARTH,49.56
2026-04-10,YATRA,35.84
2026-04-10,YESBANK,49.35
2026-04-10,YUKEN,35.58
2026-04-10,ZAGGLE,29.9
2026-04-10,ZEEL,39.7
2026-04-10,ZEELEARN,59.16
2026-04-10,ZENITHEXPO,100.0
2026-04-10,ZENITHSTL,92.68
2026-04-10,ZENSARTECH,40.19
2026-04-10,ZENTEC,37.39
2026-04-10,ZFCVINDIA,60.61
2026-04-10,ZIMLAB,51.17
2026-04-10,ZODIAC,45.59
2026-04-10,ZODIACLOTH,52.7
2026-04-10,ZOTA,35.6
2026-04-10,ZUARI,38.53
2026-04-10,ZUARIIND,48.5
2026-04-10,ZYDUSLIFE,57.71
2026-04-10,ZYDUSWELL,28.2
2026-04-13,20MICRONS,46.23
2026-04-13,21STCENMGM,94.34
2026-04-13,360ONE,43.41
2026-04-13,3IINFOLTD,59.54
2026-04-13,3MINDIA,48.72
2026-04-13,3PLAND,60.66
2026-04-13,5PAISA,58.22
2026-04-13,63MOONS,53.65
2026-04-13,AAATECH,88.17
2026-04-13,AADHARHFC,62.67
2026-04-13,AAREYDRUGS,60.86
2026-04-13,AARNAV,74.73
2026-04-13,AARON,49.14
2026-04-13,AARTECH,40.44
2026-04-13,AARTIDRUGS,49.86
2026-04-13,AARTIIND,57.95
2026-04-13,AARTIPHARM,44.05
2026-04-13,AARTISURF,59.92
2026-04-13,AARVI,74.54
2026-04-13,AAVAS,55.84
2026-04-13,ABB,41.2
2026-04-13,ABBOTINDIA,41.93
2026-04-13,ABCAPITAL,33.82
2026-04-13,ABCOTS,37.26
2026-04-13,ABDL,35.02
2026-04-13,ABFRL,46.85
2026-04-13,ABGSEC,78.63
2026-04-13,ABINFRA,42.31
2026-04-13,ABLBL,58.67
2026-04-13,ABREL,36.06
2026-04-13,ABSL10BANK,68.03
2026-04-13,ABSLAMC,53.91
2026-04-13,ABSLBANETF,45.12
2026-04-13,ABSLLIQUID,93.96
2026-04-13,ABSLMSCIN,58.7
2026-04-13,ABSLNN50ET,61.32
2026-04-13,ABSLPSE,76.51
2026-04-13,ACC,47.0
2026-04-13,ACCELYA,58.58
2026-04-13,ACCURACY,44.59
2026-04-13,ACE,42.16
2026-04-13,ACEINTEG,99.58
2026-04-13,ACI,41.39
2026-04-13,ACL,62.21
2026-04-13,ACMESOLAR,15.58
2026-04-13,ACUTAAS,44.85
2026-04-13,ADANIENSOL,25.41
2026-04-13,ADANIENT,19.46
2026-04-13,ADANIGREEN,20.46
2026-04-13,ADANIPORTS,39.3
2026-04-13,ADANIPOWER,26.26
2026-04-13,ADFFOODS,36.76
2026-04-13,ADL,54.31
2026-04-13,ADOR,60.55
2026-04-13,ADROITINFO,51.49
2026-04-13,ADSL,40.88
2026-04-13,ADVAIT,28.03
2026-04-13,ADVANCE,23.79
2026-04-13,ADVANIHOTR,68.61
2026-04-13,ADVENTHTL,37.77
2026-04-13,ADVENZYMES,62.15
2026-04-13,AEGISLOG,44.35
2026-04-13,AEGISVOPAK,38.44
2026-04-13,AEPL,65.97
2026-04-13,AEQUS,19.2
2026-04-13,AEROENTER,42.56
2026-04-13,AEROFLEX,25.68
2026-04-13,AERONEU,21.59
2026-04-13,AETHER,35.63
2026-04-13,AFCONS,44.5
2026-04-13,AFFLE,67.45
2026-04-13,AFFORDABLE,62.47
2026-04-13,AFSL,66.15
2026-04-13,AGARIND,47.25
2026-04-13,AGARWALEYE,56.47
2026-04-13,AGI,46.42
2026-04-13,AGIIL,12.71
2026-04-13,AGRITECH,53.73
2026-04-13,AGROPHOS,63.75
2026-04-13,AHCL,30.84
2026-04-13,AHLADA,61.55
2026-04-13,AHLEAST,71.29
2026-04-13,AHLUCONT,47.2
2026-04-13,AHLWEST,85.07
2026-04-13,AIAENG,46.47
2026-04-13,AIIL,38.78
2026-04-13,AIRAN,79.29
2026-04-13,AIROLAM,58.51
2026-04-13,AJANTPHARM,50.44
2026-04-13,AJAXENGG,47.8
2026-04-13,AJMERA,34.78
2026-04-13,AJOONI,80.15
2026-04-13,AKASH,53.93
2026-04-13,AKG,59.32
2026-04-13,AKI,61.93
2026-04-13,AKSHAR,48.87
2026-04-13,AKSHARCHEM,58.81
2026-04-13,AKSHOPTFBR,49.38
2026-04-13,AKUMS,44.59
2026-04-13,AKZOINDIA,63.9
2026-04-13,ALANKIT,57.75
2026-04-13,ALBERTDAVD,65.46
2026-04-13,ALEMBICLTD,47.3
2026-04-13,ALGOQUANT,9.83
2026-04-13,ALICON,47.54
2026-04-13,ALIVUS,76.72
2026-04-13,ALKALI,56.59
2026-04-13,ALKEM,51.63
2026-04-13,ALKYLAMINE,38.73
2026-04-13,ALLCARGO,33.34
2026-04-13,ALLDIGI,63.47
2026-04-13,ALLTIME,52.43
2026-04-13,ALMONDZ,64.68
2026-04-13,ALOKINDS,38.28
2026-04-13,ALPA,62.37
2026-04-13,ALPHA,57.23
2026-04-13,ALPHAETF,60.61
2026-04-13,ALPHAGEO,34.28
2026-04-13,ALPL30IETF,83.23
2026-04-13,AMAGI,46.63
2026-04-13,AMANTA,62.43
2026-04-13,AMBER,31.31
2026-04-13,AMBICAAGAR,84.7
2026-04-13,AMBIKCO,64.97
2026-04-13,AMBUJACEM,28.75
2026-04-13,AMDIND,65.85
2026-04-13,AMIRCHAND,42.82
2026-04-13,AMJLAND,63.67
2026-04-13,AMNPLST,64.18
2026-04-13,AMRUTANJAN,65.47
2026-04-13,ANANDRATHI,35.57
2026-04-13,ANANTRAJ,27.89
2026-04-13,ANDHRAPAP,52.98
2026-04-13,ANDHRSUGAR,36.74
2026-04-13,ANGELONE,23.19
2026-04-13,ANIKINDS,80.14
2026-04-13,ANMOL,68.94
2026-04-13,ANTELOPUS,51.22
2026-04-13,ANTGRAPHIC,76.31
2026-04-13,ANTHEM,33.11
2026-04-13,ANUHPHR,62.68
2026-04-13,ANUP,37.46
2026-04-13,ANURAS,63.97
2026-04-13,AONEGOLD,46.59
2026-04-13,AONELIQUID,67.64
2026-04-13,AONENIFTY,90.61
2026-04-13,AONESILVER,61.41
2026-04-13,AONETMMQ50,70.55
2026-04-13,AONETOTAL,47.23
2026-04-13,APARINDS,36.72
2026-04-13,APCL,44.07
2026-04-13,APCOTEXIND,53.17
2026-04-13,APEX,24.76
2026-04-13,APLAPOLLO,70.0
2026-04-13,APLLTD,47.55
2026-04-13,APOLLO,26.64
2026-04-13,APOLLOHOSP,55.77
2026-04-13,APOLLOPIPE,25.24
2026-04-13,APOLLOTYRE,44.45
2026-04-13,APOLSINHOT,86.52
2026-04-13,APTECHT,43.17
2026-04-13,APTUS,45.41
2026-04-13,AQYLON,67.81
2026-04-13,ARCHIDPLY,69.97
2026-04-13,ARCHIES,63.28
2026-04-13,ARE&M,50.01
2026-04-13,ARENTERP,70.1
2026-04-13,ARFIN,33.22
2026-04-13,ARIES,49.38
2026-04-13,ARIHANTCAP,31.84
2026-04-13,ARIHANTSUP,27.59
2026-04-13,ARIS,40.98
2026-04-13,ARKADE,36.69
2026-04-13,ARMANFIN,44.19
2026-04-13,AROGRANITE,84.29
2026-04-13,ARROWGREEN,37.24
2026-04-13,ARSSBL,40.22
2026-04-13,ARTEMISMED,39.61
2026-04-13,ARTNIRMAN,36.18
2026-04-13,ARVEE,90.05
2026-04-13,ARVIND,44.56
2026-04-13,ARVINDFASN,50.08
2026-04-13,ARVSMART,31.45
2026-04-13,ASAHIINDIA,38.11
2026-04-13,ASAHISONG,51.2
2026-04-13,ASAL,46.23
2026-04-13,ASALCBR,43.7
2026-04-13,ASHAPURMIN,33.34
2026-04-13,ASHIANA,32.47
2026-04-13,ASHIMASYN,66.06
2026-04-13,ASHOKA,45.89
2026-04-13,ASHOKAMET,71.95
2026-04-13,ASHOKLEY,35.75
2026-04-13,ASIANENE,24.76
2026-04-13,ASIANHOTNR,55.13
2026-04-13,ASIANPAINT,37.6
2026-04-13,ASIANTILES,34.1
2026-04-13,ASKAUTOLTD,45.01
2026-04-13,ASMS,44.94
2026-04-13,ASPINWALL,79.39
2026-04-13,ASTEC,17.67
2026-04-13,ASTERDM,40.66
2026-04-13,ASTRAL,35.54
2026-04-13,ASTRAMICRO,42.04
2026-04-13,ASTRAZEN,18.54
2026-04-13,ASTRON,72.63
2026-04-13,ATALREAL,20.23
2026-04-13,ATAM,76.92
2026-04-13,ATGL,12.55
2026-04-13,ATHERENERG,11.89
2026-04-13,ATL,63.51
2026-04-13,ATLANTAA,59.3
2026-04-13,ATLANTAELE,43.13
2026-04-13,ATLASCYCLE,20.13
2026-04-13,ATUL,44.67
2026-04-13,ATULAUTO,7.06
2026-04-13,AUBANK,45.1
2026-04-13,AURIGROW,46.17
2026-04-13,AURIONPRO,30.62
2026-04-13,AUROPHARMA,55.65
2026-04-13,AURUM,68.73
2026-04-13,AUTOAXLES,63.75
2026-04-13,AUTOBEES,48.88
2026-04-13,AUTOIETF,50.94
2026-04-13,AUTOIND,48.44
2026-04-13,AVADHSUGAR,34.19
2026-04-13,AVALON,38.34
2026-04-13,AVANTEL,27.82
2026-04-13,AVANTIFEED,22.11
2026-04-13,AVG,40.49
2026-04-13,AVL,38.62
2026-04-13,AVONMORE,53.09
2026-04-13,AVROIND,51.7
2026-04-13,AVTNPL,62.91
2026-04-13,AWFIS,29.6
2026-04-13,AWHCL,19.48
2026-04-13,AWL,36.37
2026-04-13,AXISBANK,56.09
2026-04-13,AXISBNKETF,76.29
2026-04-13,AXISBPSETF,61.66
2026-04-13,AXISCADES,45.2
2026-04-13,AXISCETF,78.61
2026-04-13,AXISGOLD,48.01
2026-04-13,AXISHCETF,87.04
2026-04-13,AXISILVER,42.91
2026-04-13,AXISNIFTY,66.38
2026-04-13,AXISTECETF,78.53
2026-04-13,AXISVALUE,64.8
2026-04-13,AXITA,64.99
2026-04-13,AXSENSEX,94.89
2026-04-13,AYE,36.99
2026-04-13,AYMSYNTEX,42.03
2026-04-13,AZAD,53.82
2026-04-13,BAFNAPH,49.52
2026-04-13,BAGFILMS,58.24
2026-04-13,BAIDFIN,53.14
2026-04-13,BAJAJ-AUTO,35.35
2026-04-13,BAJAJCON,38.77
2026-04-13,BAJAJELEC,31.32
2026-04-13,BAJAJFINSV,53.54
2026-04-13,BAJAJHCARE,54.94
2026-04-13,BAJAJHFL,39.72
2026-04-13,BAJAJHIND,40.86
2026-04-13,BAJAJHLDNG,47.26
2026-04-13,BAJAJINDEF,38.16
2026-04-13,BAJEL,43.26
2026-04-13,BAJFINANCE,48.24
2026-04-13,BALAJEE,52.58
2026-04-13,BALAJITELE,34.91
2026-04-13,BALAMINES,40.25
2026-04-13,BALAXI,60.29
2026-04-13,BALKRISHNA,74.25
2026-04-13,BALKRISIND,58.54
2026-04-13,BALMLAWRIE,49.38
2026-04-13,BALPHARMA,63.4
2026-04-13,BALRAMCHIN,44.68
2026-04-13,BALUFORGE,38.26
2026-04-13,BANARBEADS,69.88
2026-04-13,BANARISUG,63.11
2026-04-13,BANCOINDIA,34.64
2026-04-13,BANDHANBNK,35.73
2026-04-13,BANG,73.55
2026-04-13,BANK10ADD,87.68
2026-04-13,BANKA,100.0
2026-04-13,BANKADD,41.89
2026-04-13,BANKBARODA,46.33
2026-04-13,BANKBEES,33.35
2026-04-13,BANKBETA,63.58
2026-04-13,BANKBETF,71.33
2026-04-13,BANKETF,39.46
2026-04-13,BANKIETF,42.19
2026-04-13,BANKINDIA,18.65
2026-04-13,BANKNIFTY1,71.88
2026-04-13,BANKPSU,49.27
2026-04-13,BANSALWIRE,42.42
2026-04-13,BANSWRAS,54.11
2026-04-13,BASF,54.06
2026-04-13,BASML,62.75
2026-04-13,BATAINDIA,35.98
2026-04-13,BAYERCROP,52.43
2026-04-13,BBETF0432,91.97
2026-04-13,BBL,56.46
2026-04-13,BBNPNBETF,46.59
2026-04-13,BBNPPGOLD,57.15
2026-04-13,BBOX,34.02
2026-04-13,BBTC,56.69
2026-04-13,BBTCL,88.3
2026-04-13,BCLIND,46.67
2026-04-13,BCONCEPTS,56.07
2026-04-13,BCPL,44.41
2026-04-13,BDL,27.45
2026-04-13,BEARDSELL,53.99
2026-04-13,BECTORFOOD,49.13
2026-04-13,BEL,45.07
2026-04-13,BELLACASA,50.63
2026-04-13,BELRISE,35.24
2026-04-13,BEML,25.41
2026-04-13,BEPL,59.81
2026-04-13,BERGEPAINT,36.5
2026-04-13,BETA,54.72
2026-04-13,BFINVEST,29.17
2026-04-13,BFSI,55.55
2026-04-13,BHAGCHEM,61.82
2026-04-13,BHAGERIA,52.24
2026-04-13,BHAGYANGR,33.57
2026-04-13,BHANDARI,40.5
2026-04-13,BHARATCOAL,40.25
2026-04-13,BHARATFORG,38.47
2026-04-13,BHARATGEAR,54.78
2026-04-13,BHARATRAS,40.93
2026-04-13,BHARATSE,30.5
2026-04-13,BHARATWIRE,58.56
2026-04-13,BHARTIARTL,43.46
2026-04-13,BHARTIHEXA,57.24
2026-04-13,BHEL,57.12
2026-04-13,BIGBLOC,49.49
2026-04-13,BIKAJI,45.79
2026-04-13,BIL,46.74
2026-04-13,BIOCON,51.55
2026-04-13,BIOFILCHEM,46.46
2026-04-13,BIRLACABLE,35.78
2026-04-13,BIRLACORPN,36.6
2026-04-13,BIRLAMONEY,42.58
2026-04-13,BIRLANU,53.52
2026-04-13,BLACKBUCK,46.1
2026-04-13,BLAL,60.13
2026-04-13,BLISSGVS,36.72
2026-04-13,BLKASHYAP,53.48
2026-04-13,BLS,26.8
2026-04-13,BLSE,79.37
2026-04-13,BLUECOAST,71.09
2026-04-13,BLUEDART,46.36
2026-04-13,BLUEJET,39.09
2026-04-13,BLUESTARCO,27.84
2026-04-13,BLUESTONE,32.82
2026-04-13,BLUSPRING,67.21
2026-04-13,BMWVENTLTD,47.58
2026-04-13,BODALCHEM,48.98
2026-04-13,BOMDYEING,39.26
2026-04-13,BONLON,91.35
2026-04-13,BOROLTD,55.11
2026-04-13,BORORENEW,44.93
2026-04-13,BOROSCI,54.54
2026-04-13,BOSCH-HCIL,51.41
2026-04-13,BOSCHLTD,28.63
2026-04-13,BPCL,46.84
2026-04-13,BPL,50.86
2026-04-13,BRIGADE,36.29
2026-04-13,BRIGHOTEL,46.51
2026-04-13,BRITANNIA,50.79
2026-04-13,BRNL,78.46
2026-04-13,BROOKS,55.09
2026-04-13,BSE,28.92
2026-04-13,BSE500IETF,38.95
2026-04-13,BSHSL,48.52
2026-04-13,BSL,78.26
2026-04-13,BSLGOLDETF,66.4
2026-04-13,BSLNIFTY,86.27
2026-04-13,BSLSENETFG,19.12
2026-04-13,BSOFT,35.8
2026-04-13,BTML,48.57
2026-04-13,BUILDPRO,58.24
2026-04-13,BUTTERFLY,21.72
2026-04-13,BVCL,79.28
2026-04-13,BYKE,46.37
2026-04-13,CALSOFT,87.03
2026-04-13,CAMLINFINE,39.86
2026-04-13,CAMPUS,32.68
2026-04-13,CAMS,40.66
2026-04-13,CANBK,33.49
2026-04-13,CANFINHOME,49.79
2026-04-13,CANHLIFE,52.47
2026-04-13,CANTABIL,47.35
2026-04-13,CAPACITE,45.03
2026-04-13,CAPILLARY,46.72
2026-04-13,CAPITALSFB,44.87
2026-04-13,CAPLIPOINT,54.83
2026-04-13,CARBORUNIV,43.62
2026-04-13,CARERATING,51.1
2026-04-13,CARRARO,71.13
2026-04-13,CARTRADE,38.27
2026-04-13,CARYSIL,49.89
2026-04-13,CASHIETF,56.87
2026-04-13,CASTROLIND,50.17
2026-04-13,CCAVENUE,46.33
2026-04-13,CCCL,69.92
2026-04-13,CCHHL,73.58
2026-04-13,CCL,40.04
2026-04-13,CDSL,26.55
2026-04-13,CEATLTD,37.83
2026-04-13,CEIGALL,53.73
2026-04-13,CEINSYS,37.2
2026-04-13,CELEBRITY,77.81
2026-04-13,CELLO,44.63
2026-04-13,CEMPRO,40.42
2026-04-13,CENTENKA,72.06
2026-04-13,CENTEXT,59.91
2026-04-13,CENTRALBK,37.42
2026-04-13,CENTRUM,66.09
2026-04-13,CENTUM,39.94
2026-04-13,CENTURYPLY,47.13
2026-04-13,CERA,48.75
2026-04-13,CESC,35.23
2026-04-13,CEWATER,35.92
2026-04-13,CGCL,38.12
2026-04-13,CGPOWER,42.06
2026-04-13,CHALET,47.8
2026-04-13,CHAMBLFERT,43.78
2026-04-13,CHEMBOND,61.0
2026-04-13,CHEMBONDCH,53.35
2026-04-13,CHEMCON,48.56
2026-04-13,CHEMFAB,40.42
2026-04-13,CHEMICAL,70.41
2026-04-13,CHEMPLASTS,58.01
2026-04-13,CHENNPETRO,35.68
2026-04-13,CHEVIOT,70.87
2026-04-13,CHOICEGOLD,35.38
2026-04-13,CHOICEIN,21.78
2026-04-13,CHOLAFIN,63.81
2026-04-13,CHOLAHLDNG,48.11
2026-04-13,CIEINDIA,51.6
2026-04-13,CIFL,61.5
2026-04-13,CIGNITITEC,33.3
2026-04-13,CINELINE,65.37
2026-04-13,CINEVISTA,88.1
2026-04-13,CIPLA,61.2
2026-04-13,CLEAN,47.42
2026-04-13,CLEANMAX,45.79
