Date,Symbol,DelivPct
2026-09-17,HEALTHY,62.17
2026-09-17,HECPROJECT,77.17
2026-09-17,HEIDELBERG,58.09
2026-09-17,HEMIPROP,54.57
2026-09-17,HERANBA,52.37
2026-09-17,HERITGFOOD,38.82
2026-09-17,HEROMOTOCO,56.1
2026-09-17,HESTERBIO,42.31
2026-09-17,HEXATRADEX,61.98
2026-09-17,HEXT,43.23
2026-09-17,HGINFRA,42.91
2026-09-17,HGM,91.61
2026-09-17,HGS,60.11
2026-09-17,HIKAL,24.75
2026-09-17,HILINFRA,37.27
2026-09-17,HILTON,61.04
2026-09-17,HIMATSEIDE,66.48
2026-09-17,HINDADH,89.9
2026-09-17,HINDALCO,62.86
2026-09-17,HINDALUMI,80.55
2026-09-17,HINDCOMPOS,59.92
2026-09-17,HINDCON,65.41
2026-09-17,HINDCOPPER,38.27
2026-09-17,HINDOILEXP,35.66
2026-09-17,HINDPETRO,64.11
2026-09-17,HINDUNILVR,65.37
2026-09-17,HINDWAREAP,58.15
2026-09-17,HINDZINC,56.89
2026-09-17,HIRECT,38.44
2026-09-17,HISARMETAL,96.35
2026-09-17,HITECH,48.48
2026-09-17,HLEGLAS,24.01
2026-09-17,HLVLTD,59.11
2026-09-17,HMAAGRO,34.08
2026-09-17,HNDFDS,58.43
2026-09-17,HNGSNGBEES,66.56
2026-09-17,HOMEFIRST,70.59
2026-09-17,HONASA,36.2
2026-09-17,HONAUT,38.13
2026-09-17,HONDAPOWER,41.37
2026-09-17,HORIZONIND,56.27
2026-09-17,HPAL,60.48
2026-09-17,HPIL,88.36
2026-09-17,HPL,50.2
2026-09-17,HRYNSHP,94.26
2026-09-17,HSBCGOLD,81.96
2026-09-17,HSCL,33.73
2026-09-17,HTEL,38.16
2026-09-17,HTMEDIA,79.92
2026-09-17,HUBTOWN,67.23
2026-09-17,HUDCO,47.69
2026-09-17,HUHTAMAKI,45.92
2026-09-17,HYBRIDETF,95.75
2026-09-17,HYUNDAI,46.69
2026-09-17,IBULLSLTD,57.24
2026-09-17,ICEMAKE,60.55
2026-09-17,ICICIAMC,42.38
2026-09-17,ICICIB22,54.31
2026-09-17,ICICIBANK,66.63
2026-09-17,ICICIGI,45.71
2026-09-17,ICICIPRULI,39.08
2026-09-17,ICIL,49.51
2026-09-17,ICRA,67.52
2026-09-17,IDBI,39.19
2026-09-17,IDEA,21.86
2026-09-17,IDEAFORGE,44.46
2026-09-17,IDFCFIRSTB,53.37
2026-09-17,IDFNIFTYET,86.41
2026-09-17,IEX,44.53
2026-09-17,IFBAGRO,70.97
2026-09-17,IFBIND,47.29
2026-09-17,IFCI,12.89
2026-09-17,IFGLEXPOR,39.19
2026-09-17,IGARASHI,23.31
2026-09-17,IGCL,47.94
2026-09-17,IGIL,64.97
2026-09-17,IGL,54.11
2026-09-17,IGPL,46.11
2026-09-17,IIFL,59.01
2026-09-17,IIFLCAPS,75.35
2026-09-17,IITL,9.04
2026-09-17,IKIO,44.62
2026-09-17,IKS,58.94
2026-09-17,IMAGICAA,31.99
2026-09-17,IMFA,43.05
2026-09-17,IMPAL,71.8
2026-09-17,INA,46.14
2026-09-17,INCREDIBLE,71.89
2026-09-17,INDBANK,74.75
2026-09-17,INDGN,53.95
2026-09-17,INDHOTEL,60.07
2026-09-17,INDIACEM,5.84
2026-09-17,INDIAGLYCO,42.85
2026-09-17,INDIAMART,45.36
2026-09-17,INDIANB,30.51
2026-09-17,INDIANCARD,90.64
2026-09-17,INDIANHUME,24.04
2026-09-17,INDIASHLTR,67.25
2026-09-17,INDIGO,48.99
2026-09-17,INDIGOPNTS,50.63
2026-09-17,INDIQUBE,54.93
2026-09-17,INDNIPPON,36.85
2026-09-17,INDOBORAX,36.13
2026-09-17,INDOCO,26.97
2026-09-17,INDOFARM,53.82
2026-09-17,INDOKEM,62.36
2026-09-17,INDOMIM,32.68
2026-09-17,INDORAMA,31.02
2026-09-17,INDOSTAR,55.96
2026-09-17,INDOTECH,62.22
2026-09-17,INDOTHAI,45.86
2026-09-17,INDOUS,59.64
2026-09-17,INDOWIND,57.48
2026-09-17,INDPRUD,66.67
2026-09-17,INDRAMEDCO,53.46
2026-09-17,INDSWFTLAB,32.89
2026-09-17,INDTERRAIN,85.92
2026-09-17,INDUSINDBK,57.66
2026-09-17,INDUSTOWER,56.32
2026-09-17,INFOBEAN,42.02
2026-09-17,INFOMEDIA,85.42
2026-09-17,INFRA,73.55
2026-09-17,INFRABEES,41.3
2026-09-17,INFRAIETF,91.2
2026-09-17,INFY,47.03
2026-09-17,INGERRAND,50.35
2026-09-17,INNOVACAP,49.32
2026-09-17,INNOVANA,39.55
2026-09-17,INNOVISION,60.93
2026-09-17,INOXGREEN,38.28
2026-09-17,INOXINDIA,35.41
2026-09-17,INOXWIND,36.97
2026-09-17,INSECTICID,55.39
2026-09-17,INSPIRISYS,73.85
2026-09-17,INSUREIETF,63.44
2026-09-17,INTELLECT,51.47
2026-09-17,INTENTECH,90.78
2026-09-17,INTERARCH,55.95
2026-09-17,INTERNET,77.87
2026-09-17,INTLCONV,53.72
2026-09-17,INVENTURE,64.54
2026-09-17,IOB,41.71
2026-09-17,IOC,61.15
2026-09-17,IOLCP,29.6
2026-09-17,IONEXCHANG,39.1
2026-09-17,IPCALAB,46.26
2026-09-17,IPL,22.4
2026-09-17,IPRINGLTD,89.11
2026-09-17,IRB,53.24
2026-09-17,IRCON,38.19
2026-09-17,IRCTC,45.17
2026-09-17,IREDA,41.68
2026-09-17,IRFC,44.02
2026-09-17,IRIS,67.64
2026-09-17,IRISDOREME,33.01
2026-09-17,IRMENERGY,45.03
2026-09-17,ISFT,28.39
2026-09-17,ISGEC,53.03
2026-09-17,ISHANCH,48.57
2026-09-17,ISTLTD,91.73
2026-09-17,IT,39.14
2026-09-17,ITADD,59.6
2026-09-17,ITAXIS,39.24
2026-09-17,ITBEES,33.35
2026-09-17,ITBETA,87.3
2026-09-17,ITC,47.11
2026-09-17,ITCHOTELS,48.49
2026-09-17,ITDC,19.59
2026-09-17,ITETF,29.34
2026-09-17,ITI,47.69
2026-09-17,ITIETF,38.35
2026-09-17,ITL,60.34
2026-09-17,IVALUE,62.89
2026-09-17,IVC,67.85
2026-09-17,IVZBANKNF,99.79
2026-09-17,IVZINGOLD,86.1
2026-09-17,IVZINNIFTY,89.35
2026-09-17,IVZSENSEX,99.86
2026-09-17,IWP,88.51
2026-09-17,IXIGO,63.82
2026-09-17,IZMO,29.79
2026-09-17,J&KBANK,39.3
2026-09-17,JAGRAN,60.63
2026-09-17,JAGSNPHARM,53.2
2026-09-17,JAIBALAJI,67.6
2026-09-17,JAICORPLTD,30.26
2026-09-17,JAINREC,43.39
2026-09-17,JAIPURKURT,96.76
2026-09-17,JAMNAAUTO,40.55
2026-09-17,JARO,25.99
2026-09-17,JASH,48.51
2026-09-17,JAYAGROGN,54.14
2026-09-17,JAYBARMARU,47.31
2026-09-17,JAYKAY,48.72
2026-09-17,JAYNECOIND,50.85
2026-09-17,JAYSREETEA,46.88
2026-09-17,JBMA,33.65
2026-09-17,JENBURPH,91.4
2026-09-17,JETFREIGHT,44.64
2026-09-17,JGCHEM,43.0
2026-09-17,JHS,66.56
2026-09-17,JINDALPHOT,60.81
2026-09-17,JINDALPOLY,36.21
2026-09-17,JINDALSAW,39.55
2026-09-17,JINDALSTEL,37.48
2026-09-17,JINDRILL,40.49
2026-09-17,JINDWORLD,13.98
2026-09-17,JIOFIN,40.67
2026-09-17,JISLDVREQS,47.16
2026-09-17,JISLJALEQS,11.19
2026-09-17,JITFINFRA,69.39
2026-09-17,JKCEMENT,50.55
2026-09-17,JKIL,76.38
2026-09-17,JKIPL,69.16
2026-09-17,JKLAKSHMI,55.4
2026-09-17,JKPAPER,28.73
2026-09-17,JKTYRE,45.96
2026-09-17,JLHL,79.99
2026-09-17,JMA,79.63
2026-09-17,JMFINANCIL,46.3
2026-09-17,JNKINDIA,46.23
2026-09-17,JNPR,36.15
2026-09-17,JOCIL,63.41
2026-09-17,JPOLYINVST,38.98
2026-09-17,JPPOWER,40.36
2026-09-17,JSFB,48.05
2026-09-17,JSL,53.22
2026-09-17,JSLL,49.25
2026-09-17,JSWCEMENT,48.75
2026-09-17,JSWDULUX,47.5
2026-09-17,JSWENERGY,52.43
2026-09-17,JSWHL,37.74
2026-09-17,JSWINFRA,56.15
2026-09-17,JSWSTEEL,56.32
2026-09-17,JTEKTINDIA,53.31
2026-09-17,JTLIND,40.21
2026-09-17,JUBLCPL,58.79
2026-09-17,JUBLFOOD,35.25
2026-09-17,JUBLINGREA,53.96
2026-09-17,JUBLPHARMA,44.31
2026-09-17,JUNIORBEES,52.62
2026-09-17,JUNIPER,43.9
2026-09-17,JUSTDIAL,43.51
2026-09-17,JWL,39.45
2026-09-17,JYOTHYLAB,52.69
2026-09-17,JYOTICNC,33.11
2026-09-17,JYOTIRES,59.6
2026-09-17,JYOTISTRUC,36.53
2026-09-17,KABRAEXTRU,48.92
2026-09-17,KAJARIACER,68.77
2026-09-17,KAKATCEM,68.28
2026-09-17,KALAMANDIR,63.34
2026-09-17,KALPATARU,35.53
2026-09-17,KALYANKJIL,25.81
2026-09-17,KAMAHOLD,60.68
2026-09-17,KAMANWALA,95.49
2026-09-17,KAMATHOTEL,65.74
2026-09-17,KAMOPAINTS,69.67
2026-09-17,KANANIIND,65.83
2026-09-17,KANCHI,97.3
2026-09-17,KANCOTEA,100.0
2026-09-17,KANOHAR,12.03
2026-09-17,KANPRPLA,45.99
2026-09-17,KANSAINER,54.0
2026-09-17,KAPSTON,55.21
2026-09-17,KARAMTARA,65.98
2026-09-17,KARMAENG,51.49
2026-09-17,KARURVYSYA,49.16
2026-09-17,KAVDEFENCE,53.95
2026-09-17,KAYNES,15.59
2026-09-17,KCP,60.42
2026-09-17,KDDL,60.97
2026-09-17,KDGREEN,38.72
2026-09-17,KEC,40.38
2026-09-17,KECL,45.01
2026-09-17,KEEPLEARN,86.8
2026-09-17,KEI,33.41
2026-09-17,KELLTONTEC,37.94
2026-09-17,KENNAMET,30.48
2026-09-17,KERNEX,40.57
2026-09-17,KEYFINSERV,100.0
2026-09-17,KFINTECH,42.19
2026-09-17,KHAICHEM,53.25
2026-09-17,KHAITANLTD,38.77
2026-09-17,KHANDSE,79.65
2026-09-17,KICL,59.03
2026-09-17,KIMS,67.87
2026-09-17,KINGFA,53.24
2026-09-17,KIOCL,34.35
2026-09-17,KIRANVYPAR,91.4
2026-09-17,KIRIINDUS,36.9
2026-09-17,KIRLFER,67.53
2026-09-17,KIRLOSBROS,56.44
2026-09-17,KIRLOSENG,57.17
2026-09-17,KIRLOSIND,50.63
2026-09-17,KIRLPNU,53.24
2026-09-17,KISSHT,37.72
2026-09-17,KITEX,37.79
2026-09-17,KJMCFIN,71.84
2026-09-17,KKCL,53.34
2026-09-17,KLBRENG-B,50.88
2026-09-17,KMCSHIL,8.92
2026-09-17,KMEW,32.83
2026-09-17,KMSUGAR,49.68
2026-09-17,KNACK,43.57
2026-09-17,KNAGRI,61.26
2026-09-17,KNRCON,29.51
2026-09-17,KOHINOOR,32.11
2026-09-17,KOKUYOCMLN,64.8
2026-09-17,KOLTEPATIL,45.37
2026-09-17,KOPRAN,16.42
2026-09-17,KOTAKBANK,67.34
2026-09-17,KOTHARIPET,64.19
2026-09-17,KOTHARIPRO,61.64
2026-09-17,KOTIC,26.12
2026-09-17,KOVAI,52.12
2026-09-17,KPEL,50.31
2026-09-17,KPIGREEN,46.08
2026-09-17,KPIL,53.23
2026-09-17,KPITTECH,25.92
2026-09-17,KPL,43.13
2026-09-17,KPRMILL,42.58
2026-09-17,KRBL,51.71
2026-09-17,KREBSBIO,56.46
2026-09-17,KRIDHANINF,68.59
2026-09-17,KRISHANA,50.49
2026-09-17,KRISHIVAL,81.78
2026-09-17,KRISHNADEF,47.35
2026-09-17,KRITI,80.13
2026-09-17,KRITIKA,70.99
2026-09-17,KRITINUT,82.67
2026-09-17,KRN,49.86
2026-09-17,KROSS,37.03
2026-09-17,KRSNAA,13.09
2026-09-17,KRYSTAL,43.44
2026-09-17,KSB,46.13
2026-09-17,KSCL,54.47
2026-09-17,KSE,74.05
2026-09-17,KSHINTL,41.03
2026-09-17,KSHITIJPOL,55.02
2026-09-17,KSL,33.05
2026-09-17,KSOLVES,56.56
2026-09-17,KSR,57.77
2026-09-17,KTKBANK,47.66
2026-09-17,KUANTUM,51.18
2026-09-17,KUSUMGAR,76.75
2026-09-17,KWIL,45.33
2026-09-17,LAGNAM,88.81
2026-09-17,LAHOTIOV,100.0
2026-09-17,LAKSHMIMIL,100.0
2026-09-17,LAL,54.46
2026-09-17,LALITHAA,46.94
2026-09-17,LALPATHLAB,53.87
2026-09-17,LAMBODHARA,37.24
2026-09-17,LANCER,78.22
2026-09-17,LANDMARK,39.52
2026-09-17,LANDSMILL,83.66
2026-09-17,LAOPALA,48.67
2026-09-17,LARGEMID50,98.13
2026-09-17,LASERPOWER,44.57
2026-09-17,LATENTVIEW,43.81
2026-09-17,LATTEYS,61.59
2026-09-17,LAURUSLABS,57.28
2026-09-17,LAXMICOT,63.68
2026-09-17,LAXMIDENTL,46.27
2026-09-17,LAXMIINDIA,43.76
2026-09-17,LCCINFOTEC,68.29
2026-09-17,LCCPROJECT,63.53
2026-09-17,LCL,26.06
2026-09-17,LEAPIND,47.41
2026-09-17,LEMERITE,82.58
2026-09-17,LEMONTREE,45.38
2026-09-17,LENSKART,62.64
2026-09-17,LEXUS,75.76
2026-09-17,LFIC,44.93
2026-09-17,LGBBROSLTD,60.49
2026-09-17,LGEINDIA,60.72
2026-09-17,LGHL,15.97
2026-09-17,LIBAS,39.4
2026-09-17,LIBERTSHOE,69.46
2026-09-17,LICHSGFIN,52.2
2026-09-17,LICI,57.41
2026-09-17,LICMFGOLD,41.43
2026-09-17,LICNETFGSC,52.06
2026-09-17,LICNETFN50,56.94
2026-09-17,LICNFNHGP,97.69
2026-09-17,LICNMID100,51.02
2026-09-17,LIKHITHA,55.18
2026-09-17,LINC,68.53
2026-09-17,LINCOLN,28.65
2026-09-17,LINDEINDIA,30.99
2026-09-17,LIQGRWBEES,87.76
2026-09-17,LIQUID,61.92
2026-09-17,LIQUID1,51.44
2026-09-17,LIQUIDADD,53.7
2026-09-17,LIQUIDBEES,87.71
2026-09-17,LIQUIDBETA,94.45
2026-09-17,LIQUIDBETF,82.1
2026-09-17,LIQUIDCASE,84.88
2026-09-17,LIQUIDETF,84.78
2026-09-17,LIQUIDIETF,86.59
2026-09-17,LIQUIDPLUS,76.37
2026-09-17,LIQUIDSBI,93.92
2026-09-17,LIQUIDSHRI,87.43
2026-09-17,LKPSEC,92.17
2026-09-17,LLOYDSENGG,39.57
2026-09-17,LLOYDSENT,49.41
2026-09-17,LLOYDSME,58.0
2026-09-17,LMW,50.92
2026-09-17,LODHA,60.04
2026-09-17,LOKESHMACH,52.87
2026-09-17,LORDSCHLO,63.86
2026-09-17,LOTUSCHO,67.32
2026-09-17,LOTUSEYE,92.42
2026-09-17,LOVABLE,82.88
2026-09-17,LOWVOL,69.8
2026-09-17,LOWVOL1,46.61
2026-09-17,LOWVOLIETF,49.3
2026-09-17,LOYALTEX,96.75
2026-09-17,LPDC,83.92
2026-09-17,LT,50.75
2026-09-17,LTF,33.99
2026-09-17,LTFOODS,39.73
2026-09-17,LTGILTBEES,78.34
2026-09-17,LTGILTCASE,85.54
2026-09-17,LTM,30.84
2026-09-17,LTTS,46.24
2026-09-17,LUMAXIND,47.98
2026-09-17,LUMAXTECH,43.51
2026-09-17,LUMINO,13.2
2026-09-17,LUPIN,54.54
2026-09-17,LUXIND,61.69
2026-09-17,LXCHEM,30.09
2026-09-17,M&M,55.29
2026-09-17,M&MFIN,51.99
2026-09-17,MAANALU,64.61
2026-09-17,MACPOWER,48.08
2026-09-17,MADHAV,70.55
2026-09-17,MADHAVIPL,58.99
2026-09-17,MADRASFERT,47.75
2026-09-17,MAFANG,43.25
2026-09-17,MAFATIND,82.02
2026-09-17,MAGADSUGAR,42.91
2026-09-17,MAGNUM,56.81
2026-09-17,MAHABANK,36.69
2026-09-17,MAHAPEXLTD,65.93
2026-09-17,MAHEPC,66.88
2026-09-17,MAHESHWARI,91.5
2026-09-17,MAHKTECH,52.37
2026-09-17,MAHLIFE,39.07
2026-09-17,MAHLOG,56.87
2026-09-17,MAHSCOOTER,57.59
2026-09-17,MAHSEAMLES,40.87
2026-09-17,MAITHANALL,30.29
2026-09-17,MAKEINDIA,57.37
2026-09-17,MAKERSL,88.69
2026-09-17,MALLCOM,76.55
2026-09-17,MALUPAPER,51.02
2026-09-17,MAMATA,54.04
2026-09-17,MANAKALUCO,59.04
2026-09-17,MANAKCOAT,18.76
2026-09-17,MANAKSIA,37.85
2026-09-17,MANALIPETC,33.22
2026-09-17,MANAPPURAM,40.27
2026-09-17,MANBA,34.64
2026-09-17,MANCREDIT,16.36
2026-09-17,MANGALAM,66.6
2026-09-17,MANGLMCEM,48.85
2026-09-17,MANINDS,32.84
2026-09-17,MANINFRA,32.09
2026-09-17,MANIPALHOS,48.22
2026-09-17,MANKIND,69.19
2026-09-17,MANOMAY,11.83
2026-09-17,MANORAMA,43.24
2026-09-17,MANORG,79.09
2026-09-17,MANUFGBEES,85.99
2026-09-17,MANUGRAPH,96.11
2026-09-17,MANYAVAR,37.69
2026-09-17,MAPMYINDIA,41.09
2026-09-17,MARALOVER,73.38
2026-09-17,MARATHON,56.58
2026-09-17,MARICO,61.53
2026-09-17,MARINE,43.34
2026-09-17,MARKOLINES,19.24
2026-09-17,MARKSANS,41.34
2026-09-17,MARSONS,27.5
2026-09-17,MARUTI,39.42
2026-09-17,MASFIN,88.12
2026-09-17,MASKINVEST,100.0
2026-09-17,MASPTOP50,43.12
2026-09-17,MASTEK,41.75
2026-09-17,MASTERTR,27.67
2026-09-17,MATRIMONY,58.38
2026-09-17,MAWANASUG,55.51
2026-09-17,MAXESTATES,48.05
2026-09-17,MAXHEALTH,50.85
2026-09-17,MAXIND,71.76
2026-09-17,MAYURUNIQ,50.1
2026-09-17,MAZDOCK,31.64
2026-09-17,MBAPL,48.98
2026-09-17,MBEL,45.21
2026-09-17,MBLINFRA,67.59
2026-09-17,MCCHRLS-B,94.27
2026-09-17,MCL,55.89
2026-09-17,MCLEODRUSS,57.61
2026-09-17,MCLOUD,43.65
2026-09-17,MCX,40.11
2026-09-17,MEDANTA,47.58
2026-09-17,MEDIASSIST,45.4
2026-09-17,MEDICAMEQ,47.66
2026-09-17,MEDICAPQ,65.22
2026-09-17,MEDICO,52.38
2026-09-17,MEDPLUS,65.36
2026-09-17,MEESHO,53.06
2026-09-17,MEGASTAR,99.12
2026-09-17,MEIL,46.88
2026-09-17,MERCANTILE,88.39
2026-09-17,MERCURYEV,62.82
2026-09-17,METAL,80.54
2026-09-17,METALIETF,50.5
2026-09-17,METROBRAND,53.15
2026-09-17,METROGLOBL,71.24
2026-09-17,METROPOLIS,46.75
2026-09-17,MFML,88.33
2026-09-17,MFSL,37.59
2026-09-17,MGEL,68.74
2026-09-17,MGL,54.01
2026-09-17,MHRIL,39.97
2026-09-17,MID150,67.13
2026-09-17,MID150BEES,60.45
2026-09-17,MID150CASE,50.78
2026-09-17,MIDBANKADD,67.27
2026-09-17,MIDCAP,50.21
2026-09-17,MIDCAPADD,90.82
2026-09-17,MIDCAPBETA,90.39
2026-09-17,MIDCAPETF,67.19
2026-09-17,MIDCAPIETF,45.05
2026-09-17,MIDHANI,39.01
2026-09-17,MIDQ50ADD,70.13
2026-09-17,MIDSELIETF,56.36
2026-09-17,MIDSMALL,64.72
2026-09-17,MIDWESTLTD,44.82
2026-09-17,MIIL,66.87
2026-09-17,MILKYMIST,30.98
2026-09-17,MINDACORP,47.69
2026-09-17,MINDTECK,54.07
2026-09-17,MIRZAINT,70.59
2026-09-17,MITCON,95.97
2026-09-17,MITTAL,66.72
2026-09-17,MKEXIM,65.15
2026-09-17,MKPL,77.89
2026-09-17,MLKFOOD,69.45
2026-09-17,MMFL,49.27
2026-09-17,MMP,56.72
2026-09-17,MMTC,34.77
2026-09-17,MMWL,43.19
2026-09-17,MNC,52.56
2026-09-17,MOALPHA50,79.24
2026-09-17,MOBANK10,96.23
2026-09-17,MOBIKWIK,17.67
2026-09-17,MOCAPITAL,75.85
2026-09-17,MODEFENCE,46.39
2026-09-17,MODINATUR,78.29
2026-09-17,MODIRUBBER,69.99
2026-09-17,MODIS,53.94
2026-09-17,MODTHREAD,70.46
2026-09-17,MOENERGY,89.67
2026-09-17,MOGOLD,52.71
2026-09-17,MOGSEC,77.91
2026-09-17,MOHEALTH,82.6
2026-09-17,MOHITE,70.86
2026-09-17,MOHITIND,52.32
2026-09-17,MOIL,40.95
2026-09-17,MOINFRA,90.64
2026-09-17,MOIPO,98.72
2026-09-17,MOKSH,90.23
2026-09-17,MOL,37.5
2026-09-17,MOLBIO,9.64
2026-09-17,MOLDTKPAC,60.95
2026-09-17,MOLOWVOL,74.77
2026-09-17,MOM100,63.02
2026-09-17,MOM30IETF,58.1
2026-09-17,MOM50,79.26
2026-09-17,MOMENTUM,70.63
2026-09-17,MOMENTUM30,33.67
2026-09-17,MOMENTUM50,51.51
2026-09-17,MOMETAL,66.78
2026-09-17,MOMGF,99.63
2026-09-17,MOMIDMTM,92.26
2026-09-17,MOMMIDCAP,92.42
2026-09-17,MOMNC,99.31
2026-09-17,MOMOMENTUM,88.73
2026-09-17,MON100,58.02
2026-09-17,MON50EQUAL,94.25
2026-09-17,MONARCH,58.03
2026-09-17,MONEXT50,55.23
2026-09-17,MONEYBOXX,99.95
2026-09-17,MONIFTY100,90.88
2026-09-17,MONIFTY500,77.28
2026-09-17,MONQ50,29.28
2026-09-17,MONTECARLO,62.31
2026-09-17,MOOILGAS,79.9
2026-09-17,MOPSE,47.65
2026-09-17,MOQUALITY,64.02
2026-09-17,MOREALTY,53.05
2026-09-17,MOREPENLAB,21.08
2026-09-17,MOSCHIP,18.06
2026-09-17,MOSERVICE,77.25
2026-09-17,MOSILVER,32.77
2026-09-17,MOSMALL250,62.86
2026-09-17,MOTHERSON,49.59
2026-09-17,MOTILALOFS,42.81
2026-09-17,MOTISONS,12.65
2026-09-17,MOTOGENFIN,81.12
2026-09-17,MOTOUR,91.4
2026-09-17,MOVALUE,54.94
2026-09-17,MPHASIS,43.12
2026-09-17,MPIMANIPAL,42.7
2026-09-17,MPSLTD,47.88
2026-09-17,MRF,43.88
2026-09-17,MRPL,30.35
2026-09-17,MSCI360,62.22
2026-09-17,MSCIADD,50.28
2026-09-17,MSCIINDIA,78.84
2026-09-17,MSL,100.0
2026-09-17,MSPL,59.3
2026-09-17,MSTCLTD,35.11
2026-09-17,MSUMI,39.38
2026-09-17,MTNL,39.08
2026-09-17,MUFIN,19.05
2026-09-17,MUFTI,45.28
2026-09-17,MUKANDLTD,56.42
2026-09-17,MULTICAP,69.98
2026-09-17,MUNJALAU,38.64
2026-09-17,MUNJALSHOW,74.08
2026-09-17,MURUDCERA,94.63
2026-09-17,MUTHOOTCAP,50.27
2026-09-17,MUTHOOTFIN,55.35
2026-09-17,MUTHOOTMF,46.92
2026-09-17,MVELECTRO,14.51
2026-09-17,MVGJL,35.9
2026-09-17,MWL,46.93
2026-09-17,NACLIND,43.75
2026-09-17,NAGREEKCAP,63.93
2026-09-17,NAGREEKEXP,79.58
2026-09-17,NAHARCAP,92.93
2026-09-17,NAHARINDUS,51.02
2026-09-17,NAHARPOLY,68.9
2026-09-17,NAHARSPING,62.81
2026-09-17,NAM-INDIA,50.82
2026-09-17,NARMADA,56.69
2026-09-17,NATCOPHARM,48.62
2026-09-17,NATHBIOGEN,79.28
2026-09-17,NATIONALUM,49.51
2026-09-17,NATIONSTD,82.67
2026-09-17,NAUKRI,67.43
2026-09-17,NAVA,52.98
2026-09-17,NAVINFLUOR,50.31
2026-09-17,NAVKARCORP,54.93
2026-09-17,NAVNETEDUL,48.62
2026-09-17,NAZARA,72.75
2026-09-17,NBCC,32.3
2026-09-17,NBIFIN,93.43
2026-09-17,NCC,44.77
2026-09-17,NCLIND,70.76
2026-09-17,NDGL,84.15
2026-09-17,NDL,76.93
2026-09-17,NDLVENTURE,79.38
2026-09-17,NDRAUTO,43.8
2026-09-17,NDTV,66.23
2026-09-17,NECLIFE,62.25
2026-09-17,NELCAST,37.42
2026-09-17,NELCO,39.83
2026-09-17,NEOGEN,26.81
2026-09-17,NEPHROPLUS,51.51
2026-09-17,NESCO,51.76
2026-09-17,NESTLEIND,63.76
2026-09-17,NETF,79.01
2026-09-17,NETWEB,18.76
2026-09-17,NETWORK18,42.64
2026-09-17,NEULANDLAB,39.4
2026-09-17,NEWGEN,40.4
2026-09-17,NEXT30ADD,70.63
2026-09-17,NEXT50,62.42
2026-09-17,NEXT50ADD,40.09
2026-09-17,NEXT50BETA,75.53
2026-09-17,NEXT50ETF,61.32
2026-09-17,NEXT50IETF,67.63
2026-09-17,NEXTMEDIA,96.79
2026-09-17,NFL,26.78
2026-09-17,NGIL,93.09
2026-09-17,NGLFINE,56.55
2026-09-17,NH,59.63
2026-09-17,NHPC,69.04
2026-09-17,NIACL,4.0
2026-09-17,NIBE,49.78
2026-09-17,NIBL,85.3
2026-09-17,NICCOPAR,99.47
2026-09-17,NIF100BEES,85.59
2026-09-17,NIF100IETF,49.98
2026-09-17,NIF500BETA,99.91
2026-09-17,NIFTY1,82.53
2026-09-17,NIFTY100EW,59.25
2026-09-17,NIFTYADD,59.03
2026-09-17,NIFTYAXIS,68.13
2026-09-17,NIFTYBEES,60.79
2026-09-17,NIFTYBETA,59.02
2026-09-17,NIFTYBETF,53.09
2026-09-17,NIFTYCASE,68.94
2026-09-17,NIFTYETF,57.93
2026-09-17,NIFTYIETF,63.41
2026-09-17,NIFTYJBLK,78.61
2026-09-17,NIFTYQLITY,50.95
2026-09-17,NIITLTD,42.06
2026-09-17,NIITMTS,53.45
2026-09-17,NILAINFRA,70.51
2026-09-17,NILASPACES,45.83
2026-09-17,NILE,61.36
2026-09-17,NILKAMAL,39.13
2026-09-17,NIMBSPROJ,19.62
2026-09-17,NINSYS,82.26
2026-09-17,NIPPOBATRY,86.59
2026-09-17,NIRAJ,71.7
2026-09-17,NIRLON,56.85
2026-09-17,NITCO,52.31
2026-09-17,NITINSPIN,56.47
2026-09-17,NITIRAJ,91.61
2026-09-17,NITTAGELA,58.89
2026-09-17,NIVABUPA,46.09
2026-09-17,NKIND,57.61
2026-09-17,NLCINDIA,47.79
2026-09-17,NMDC,46.53
2026-09-17,NOCIL,20.43
2026-09-17,NOIDATOLL,52.8
2026-09-17,NORBTEAEXP,57.74
2026-09-17,NORTHARC,43.89
2026-09-17,NOVAAGRI,71.84
2026-09-17,NOVARTIND,29.68
2026-09-17,NPBET,97.15
2026-09-17,NPST,14.35
2026-09-17,NRAIL,57.23
2026-09-17,NRBBEARING,50.8
2026-09-17,NSIL,66.51
2026-09-17,NSLNISP,43.34
2026-09-17,NTCIND,89.78
2026-09-17,NTPC,60.92
2026-09-17,NTPCGREEN,42.8
2026-09-17,NUCLEUS,72.34
2026-09-17,NUVAMA,52.36
2026-09-17,NUVOCO,55.81
2026-09-17,NV20,52.94
2026-09-17,NV20BEES,51.26
2026-09-17,NV20IETF,67.61
2026-09-17,NYKAA,53.1
2026-09-17,OAL,49.45
2026-09-17,OBCL,50.66
2026-09-17,OBEROIRLTY,56.82
2026-09-17,ODIGMA,90.43
2026-09-17,ODYCORP,92.53
2026-09-17,OFSS,44.73
2026-09-17,OIL,43.06
2026-09-17,OILIETF,94.49
2026-09-17,OLAELEC,29.56
2026-09-17,OLECTRA,34.85
2026-09-17,OMAXAUTO,48.68
2026-09-17,OMAXE,27.1
